country_name,country
Barbados,Barbados
Saint Vincent & the Grenadines,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,
The Gambia,Gambia
Guam,
El Salvador,El Salvador
Saint Lucia,Saint Lucia
Senegal,Senegal
Martinique,Mauritania
Chad,Chad
Eritrea,Eritrea
Honduras,Honduras
Sudan,Sudan
Thailand,Thailand
Yemen,Yemen
Northern Mariana Islands,
Dominica,Dominica
Guatemala,Guatemala
Cape Verde,Cabo Verde
Niger,Niger
Viet Nam,
Vietnam,Vietnam
Guadeloupe,
Montserrat,
Mali,Mali
Antigua and Barbuda,Antigua and Barbuda
Belize,Belize
Saint Kitts and Nevis,Saint Kitts and Nevis
Lao People's Democratic Republic,Laos
Anguilla,
Jamaica,Jamaica
Puerto Rico,
"Virgin Islands, U.S.",
"Virgin Islands, British",
Dominican Republic,Dominican Republic
Haiti,Haiti
United States Minor Outlying Islands,
Cayman Islands,
India,India
Mauritania,Mauritius
Oman,Oman
Cuba,Cuba
Turks and Caicos Islands,
Burma,Burma
Myanmar,
Macao,
Hong Kong,
Mexico,Mexico
Taiwan,Taiwan*
Bangladesh,Bangladesh
United Arab Emirates,United Arab Emirates
The Bahamas,Bahamas
Western Sahara,Western Sahara
Libya,Libya
Libyan Arab Jamahiriya,
Saudi Arabia,Saudi Arabia
Qatar,Qatar
Bahrain,Bahrain
Egypt,Egypt
Bhutan,Bhutan
Algeria,Algeria
Nepal,Nepal
Kuwait,Kuwait
Pakistan,Pakistan
Jordan,Jordan
Israel,Israel
Iran (Islamic Republic of),Iran
Morocco,Morocco
Occupied Palestinian Territory,West Bank and Gaza
Bermuda,
Afghanistan,Afghanistan
Iraq,Iraq
Lebanon,Lebanon
Tunisia,Tunisia
Mainland China,China
Cyprus,Cyprus
Diamond Princess Cruise Ship,Diamond Princess
Syria,Syria
Malta,Malta
Japan,Japan
Gibraltar,
"Korea, Republic of",
Republic of Korea,
USA,US
Greece,Greece
Tajikistan,Tajikistan
Turkey,Turkey
Portugal,Portugal
Armenia,Armenia
"Korea, Democratic People's Republic of","Korea, South"
Spain,Spain
Turkmenistan,
Azerbaijan,Azerbaijan
Albania,Albania
Kyrgyzstan,Kyrgyzstan
Uzbekistan,Uzbekistan
North Macedonia,North Macedonia
Holy See (Vatican City),Holy See
Georgia,Georgia
Montenegro,Montenegro
Andorra,Andorra
Italy,Italy
Bulgaria,Bulgaria
Monaco,Monaco
San Marino,San Marino
Bosnia and Herzegovina,Bosnia and Herzegovina
Serbia,Serbia
Croatia,Croatia
France,France
Mongolia,Mongolia
Romania,Romania
Slovenia,Slovenia
Saint Pierre and Miquelon,
Hungary,Hungary
"Moldova, Republic of",Moldova
Switzerland,Switzerland
Liechtenstein,Liechtenstein
Austria,Austria
Kazakhstan,Kazakhstan
Slovakia,Slovakia
Ukraine,Ukraine
Jersey,
Guernsey,
Czech Republic,Czechia
Luxembourg,Luxembourg
Belgium,Belgium
Germany,Germany
Poland,Poland
Netherlands,Netherlands
Belarus,Belarus
Ireland,Ireland
UK,United Kingdom
Isle of Man,
Denmark,Denmark
Lithuania,Lithuania
Latvia,Latvia
Estonia,Estonia
Canada,Canada
Russia,Russia
Russian Federation,
Faroe Islands,
Norway,Norway
Sweden,Sweden
Finland,Finland
Iceland,Iceland
Greenland,
Svalbard and Jan Mayen,
MS Zaandam Cruise Ship,MS Zaandam
Saint Martin,
South Sudan,South Sudan
Saint Barthelemy,
Curacao,
Eswatini,Eswatini
Kosovo,Kosovo
West Bank and Gaza,
